sv.current_measurement_phase_1,sv.current_measurement_phase_2,sv.current_measurement_phase_3,sv.current_measurement_4_derived,sv.voltage_measurement_phase_1,sv.voltage_measurement_phase_2,sv.voltage_measurement_phase_3,sv.voltage_measurement_4_derived,class
-705927,1036788,-330213,648,-1087583,1599533,-510904,1046,0
-768979,1015988,-245710,1299,-1183521,1566855,-382079,1255,0
-822931,990637,-165757,1949,-1266891,1526846,-258490,1465,0
-872983,957485,-85154,-652,-1342511,1477201,-133225,1465,0
-919135,917184,1950,-1,-1413941,1414778,418,1255,0
-957486,874282,84503,1299,-1472803,1347747,126521,1465,0
-989988,826180,165756,1948,-1522867,1272546,251576,1255,0
-1017289,772878,245709,1298,-1563714,1189595,375584,1465,0
-1038739,710476,330212,1949,-1597020,1093656,504619,1255,0
-1052390,648074,406915,2599,-1618386,996880,622762,1256,0
-1060840,581121,480367,648,-1630326,894029,737343,1046,0
-1062140,506368,557070,1298,-1632002,779028,854229,1255,0
-1057590,433566,625323,1299,-1624042,665704,959175,837,0
-1044590,357513,689025,1948,-1606028,548608,1058256,836,0
-1027039,279510,749478,1949,-1578587,428371,1151052,836,0
-1001688,195007,808630,1949,-1539206,297870,1241963,627,0
-971137,113754,859332,1949,-1492284,173024,1320096,836,0
-934736,31851,904833,1948,-1436983,46921,1390479,417,0
-893134,-49402,945785,3249,-1372675,-79181,1452483,627,0
-842432,-135206,982186,4548,-1295589,-212406,1508831,836,0
-790430,-217109,1010787,3248,-1215152,-336623,1552611,836,0
-733228,-297062,1032238,1948,-1127592,-459165,1586965,208,0
-666925,-379615,1048489,1949,-1027045,-586105,1613358,208,0
-601923,-454368,1059539,3248,-925870,-701943,1628231,418,0
-532370,-525870,1062789,4549,-819667,-813802,1633468,-1,0
-459568,-596073,1059539,3898,-708228,-920423,1628859,208,0
-380265,-666275,1049139,2599,-585686,-1028092,1613149,-629,0
-303562,-727378,1032888,1948,-466077,-1122984,1588640,-421,0
-223609,-785230,1011437,2598,-343955,-1210962,1554706,-211,0
-143656,-838532,982836,648,-219737,-1292028,1511764,-1,0
-55903,-889234,947085,1948,-86513,-1369533,1455835,-211,0
26650,-930835,906783,2598,39590,-1434469,1394459,-420,0
107904,-967237,861282,1949,165692,-1490608,1324705,-211,0
195007,-999738,807980,3249,298079,-1540253,1241754,-420,0
275610,-1023789,752078,3899,420830,-1577539,1156289,-420,0
354263,-1043290,692275,3248,541067,-1605609,1063911,-631,0
430316,-1054990,627923,3249,658372,-1624252,965040,-840,0
508319,-1061490,555120,1949,778819,-1633259,854020,-420,0
579171,-1060840,484918,3249,887116,-1631793,744046,-631,0
646124,-1053690,410165,2599,990177,-1620481,629465,-839,0
712426,-1039389,327612,649,1093447,-1598068,503991,-630,0
771578,-1018589,248959,1948,1183520,-1566856,382706,-630,0
825530,-991938,169656,3248,1267100,-1526637,258908,-629,0
874282,-960086,88403,2599,1342719,-1476783,133853,-211,0
920434,-919135,1300,2599,1414150,-1414988,0,-838,0
958135,-875583,-81254,1298,1473011,-1347957,-125894,-840,0
989987,-826181,-163807,-1,1523075,-1272338,-251158,-421,0
1016638,-772879,-243110,649,1563923,-1189596,-374747,-420,0
1036788,-710477,-326963,-652,1597019,-1093867,-503782,-630,0
1051089,-647425,-403666,-2,1618595,-997090,-622344,-839,0
1058889,-579822,-477768,1299,1630535,-894030,-736716,-211,0
1060189,-505069,-554471,649,1632420,-779239,-853811,-630,0
1054339,-431617,-622074,648,1624251,-666124,-958548,-421,0
1041989,-355564,-686426,-1,1606236,-549028,-1057838,-630,0
1024438,-278211,-746878,-651,1578795,-428582,-1150634,-421,0
998437,-192408,-805381,648,1539414,-297871,-1241755,-212,0
967886,-111155,-856733,-2,1492702,-173234,-1319678,-210,0
932134,-29902,-902234,-2,1437192,-47341,-1389852,-1,0
890533,52651,-941886,1298,1373302,78971,-1451856,417,0
841131,139105,-977637,2599,1296216,212405,-1508204,417,0
789129,219708,-1006888,1949,1215779,336622,-1551984,417,0
731927,298361,-1029639,649,1128010,458745,-1586547,208,0
666274,381564,-1046540,1298,1027463,585476,-1612940,-1,0
599972,456317,-1056290,-1,926497,701733,-1627813,417,0
531069,528469,-1059540,-2,820085,813591,-1632840,836,0
458917,598022,-1056940,-1,708646,920422,-1628441,627,0
378964,668225,-1046540,649,585685,1028091,-1612731,1045,0
301611,729977,-1030289,1299,466286,1122983,-1588432,837,0
222308,785879,-1008838,-651,344373,1211171,-1554497,1047,0
137155,841131,-978287,-1,212405,1296845,-1508204,1046,0
55902,888583,-944486,-1,86931,1369532,-1455626,837,0
-25351,929534,-904184,-1,-39172,1434259,-1394041,1046,0
-107255,965936,-859333,-652,-164856,1490398,-1324077,1465,0
-193708,998437,-804731,-2,-297452,1540252,-1241545,1255,0
-273011,1022488,-748829,648,-420622,1577538,-1156290,626,0
-350364,1040688,-689026,1298,-540859,1605608,-1063703,1046,0
-427066,1053039,-625324,649,-657954,1624251,-964832,1465,0
-504419,1058889,-553171,1299,-778401,1633468,-853811,1256,0
-574622,1057589,-482319,648,-886698,1632001,-743629,1674,0
-642225,1050439,-406916,1298,-989549,1620899,-629466,1884,0
-709827,1036138,-325013,1298,-1092820,1598067,-503782,1465,0
-768979,1016638,-245710,1949,-1182893,1567065,-382498,1674,0
-822281,990637,-165757,2599,-1266472,1527055,-258699,1884,0
-871683,958135,-85154,1298,-1342092,1477620,-133854,1674,0
-919135,917834,1950,649,-1413732,1414987,0,1255,0
-957486,874932,83853,1299,-1472593,1348166,125893,1466,0
-989988,826180,165106,1298,-1522657,1272756,251157,1256,0
-1017289,772878,245709,1298,-1563714,1189804,374746,836,0
-1038739,710476,328912,649,-1596601,1094285,503991,1675,0
-1053040,648074,406265,1299,-1618386,997508,622133,1255,0
-1060190,581121,480367,1298,-1630326,894448,736924,1046,0
-1062140,507018,556420,1298,-1632212,779657,853810,1255,0
-1056940,433566,624673,1299,-1624252,666332,958547,627,0
-1044590,357513,689025,1948,-1606237,549237,1057627,627,0
-1027039,279510,749478,1949,-1578796,429000,1150842,1046,0
-1001038,194357,808630,1949,-1539415,298498,1241754,837,0
-971137,113754,859332,1949,-1492703,173862,1319887,1046,0
-934736,32501,904833,2598,-1437193,47759,1390060,626,0
-889884,-53953,948385,4548,-1368905,-86094,1455625,626,0
-842432,-135206,981536,3898,-1296008,-211777,1508412,627,0
-790430,-217109,1010137,2598,-1215571,-336204,1552192,417,0
-733228,-296412,1032238,2598,-1127801,-458746,1586965,418,0
-667576,-378965,1048489,1948,-1027464,-585686,1613149,-1,0
-601923,-453717,1059539,3899,-926498,-701525,1628231,208,0
-533020,-525870,1062789,3899,-820086,-813173,1633468,209,0
-460218,-596723,1060189,3248,-708647,-920214,1628859,-2,0
-380915,-666275,1049139,1949,-586105,-1027883,1613149,-839,0
-303562,-727378,1033538,2598,-466496,-1122774,1588850,-420,0
-223609,-785230,1011437,2598,-344583,-1210753,1554915,-421,0
-138456,-841132,981536,1948,-212615,-1296427,1508831,-211,0
-56553,-889234,947085,1298,-86932,-1369114,1456044,-2,0
26000,-931485,906783,1298,39171,-1434051,1394669,-211,0
107904,-966587,861282,2599,165064,-1489980,1325124,208,0
194357,-999738,807980,2599,297451,-1540044,1242173,-420,0
274960,-1023789,752078,3249,420411,-1577539,1156498,-630,0
353613,-1043290,692275,2598,540649,-1605399,1064330,-420,0
429666,-1055640,627923,1949,657953,-1624042,965669,-420,0
508319,-1061490,555770,2599,778400,-1633259,854439,-420,0
578521,-1060840,484918,2599,886697,-1632002,744465,-840,0
645474,-1053690,410815,2599,990177,-1620691,630303,-211,0
713076,-1039389,328262,1949,1093028,-1598068,504619,-421,0
770928,-1018589,248959,1298,1183311,-1567066,383335,-420,0
825530,-992588,169656,2598,1266890,-1526847,259746,-211,0
874282,-960086,88403,2599,1342510,-1477202,134481,-211,0
919784,-919785,1950,1949,1413940,-1415198,628,-630,0
958135,-876233,-80604,1298,1472802,-1348167,-125475,-840,0
990637,-826831,-162507,1299,1522866,-1272547,-250739,-420,0
1018588,-768979,-247010,2599,1566017,-1184569,-382079,-631,0
1037438,-710477,-326313,648,1596810,-1094286,-503363,-839,0
1051739,-647425,-403016,1298,1618595,-997300,-621925,-630,0
1059539,-580472,-477768,1299,1630535,-894449,-736297,-211,0
1059539,-505069,-553821,649,1632420,-779448,-853392,-420,0
1054339,-431617,-622074,648,1624460,-666543,-958129,-212,0
1041989,-356214,-686426,-651,1606446,-549657,-1057209,-420,0
1023788,-278211,-746228,-651,1579005,-429210,-1150006,-211,0
998437,-192408,-805381,648,1539833,-298499,-1241126,208,0
968536,-111805,-856083,648,1493121,-173863,-1319259,-1,0
931484,-30552,-902234,-1302,1437611,-47760,-1389642,209,0
888583,56552,-944486,649,1369532,86093,-1455417,208,0
841781,138455,-978287,1949,1296635,211776,-1507785,626,0
789129,219058,-1006888,1299,1216198,335994,-1551774,418,0
731927,298361,-1028989,1299,1128429,458326,-1586547,208,0
666274,380914,-1045890,1298,1028091,585057,-1612940,208,0
600622,456317,-1056290,649,927126,701314,-1627813,627,0
531069,528469,-1059540,-2,820713,813172,-1633050,835,0
459567,598022,-1056940,649,709274,920004,-1628651,627,0
379614,667575,-1046540,649,586104,1027673,-1612940,837,0
301611,728677,-1030939,-651,466705,1122773,-1588432,1046,0
222308,785229,-1008838,-1301,345001,1210752,-1554497,1256,0
137805,839831,-978287,-651,213033,1296635,-1508413,1255,0
56552,887283,-944486,-651,87559,1369322,-1455836,1045,0
-25351,929534,-904184,-1,-38543,1434050,-1394460,1047,0
-107255,965286,-859333,-1302,-164437,1490398,-1324706,1255,0
-193708,997787,-804081,-2,-297033,1540043,-1241964,1046,0
-271711,1022488,-749479,1298,-419993,1577538,-1156499,1046,0
-350364,1041339,-689676,1299,-540440,1605608,-1064122,1046,0
-431617,1053689,-620774,1298,-664867,1625089,-959176,1046,0
-504419,1058889,-553821,649,-777982,1633468,-854440,1046,0
-575272,1057589,-482319,-2,-886279,1632001,-744466,1256,0
-641575,1050439,-407566,1298,-989340,1620899,-630094,1465,0
-709177,1036138,-325663,1298,-1092401,1598276,-504620,1255,0
-768329,1016638,-246360,1949,-1182683,1567065,-383126,1256,0
-822281,990637,-166407,1949,-1266053,1527055,-259537,1465,0
-871683,958135,-85154,1298,-1341883,1477620,-134482,1255,0
-918485,917834,1950,1299,-1413313,1415406,-629,1464,0
-956836,874932,83853,1949,-1472384,1348375,125474,1465,0
-989338,826830,165106,2598,-1522448,1273174,250529,1255,0
-1018589,768978,250259,648,-1565599,1184986,382078,1465,0
-1038089,711126,328912,1949,-1596601,1094494,503362,1255,0
-1052390,648724,406265,2599,-1618177,997718,621714,1255,0
-1060840,581771,480367,1298,-1630117,894867,736505,1255,0
-1062140,507018,557070,1948,-1632002,780076,853391,1465,0
-1056940,434216,624673,1949,-1624042,666751,958337,1046,0
-1044590,358163,688375,1948,-1606237,549656,1057418,837,0
-1027689,280160,748828,1299,-1578796,429419,1150214,837,0
-1001688,195657,807980,1949,-1539415,298917,1241335,837,0
-970487,114404,859332,3249,-1492703,174281,1319468,1046,0
-934736,32501,904183,1948,-1437402,48178,1389851,627,0
-890534,-53953,947735,3248,-1369114,-85675,1455416,627,0
-842432,-135206,981536,3898,-1296427,-211358,1508203,418,0
-790430,-216459,1010787,3898,-1215989,-335576,1552192,627,0
-733228,-296412,1032238,2598,-1128220,-458327,1586755,208,0
-667576,-378965,1049139,2598,-1027883,-585267,1613149,-1,0
-601923,-453717,1060189,4549,-926917,-700896,1628231,418,0
-533020,-525870,1063439,4549,-820505,-812755,1633468,208,0
-456318,-599973,1059539,3248,-702153,-925870,1628440,417,0
-381565,-665625,1049139,1949,-586524,-1027045,1613358,-211,0
-304212,-727378,1032888,1298,-467125,-1122146,1588850,-421,0
-223609,-784580,1010787,2598,-345002,-1210334,1555125,-211,0
-138456,-841132,981536,1948,-212825,-1296217,1509041,-1,0
-56553,-888584,947735,2598,-87560,-1368905,1456463,-2,0
25350,-930835,906783,1298,38542,-1433632,1395088,-2,0
107254,-966587,861932,2599,164436,-1489980,1325333,-211,0
194357,-1000388,808630,2599,296822,-1539834,1242591,-421,0
274310,-1024439,752728,2599,419783,-1577330,1157127,-420,0
353613,-1042640,692925,3898,540020,-1605399,1064749,-630,0
433566,-1056290,624673,1949,664866,-1624880,959803,-211,0
508319,-1061490,555770,2599,777981,-1633259,855067,-211,0
578521,-1060840,484918,2599,886278,-1632002,745094,-630,0
645474,-1053690,410815,2599,989548,-1620691,630722,-421,0
712426,-1039389,328912,1949,1092609,-1598068,505038,-421,0
770278,-1019239,250259,1298,1182892,-1567275,383753,-630,0
824880,-992588,170306,2598,1266471,-1527056,260374,-211,0
873632,-960086,88403,1949,1342091,-1477621,135109,-421,0
919784,-919785,1300,1299,1413731,-1415407,1047,-629,0
958135,-875583,-81254,1298,1472592,-1348376,-124846,-630,0
989337,-826831,-162507,-1,1522656,-1272966,-249692,-2,0
1017938,-769629,-246360,1949,1565808,-1184987,-381450,-629,0
1037438,-710477,-326313,648,1596810,-1094495,-502944,-629,0
1051089,-647425,-403016,648,1618385,-997719,-621296,-630,0
1058889,-580472,-477118,1299,1630535,-894868,-735669,-2,0
1059539,-505719,-553821,-1,1632420,-780077,-852973,-630,0
1053689,-432267,-622074,-652,1624460,-666962,-957710,-212,0
1041989,-356214,-686426,-651,1606446,-549866,-1056790,-210,0
1023138,-273661,-749479,-2,1577119,-422088,-1155452,-421,0
998437,-193058,-805381,-2,1540043,-299127,-1240707,209,0
968536,-111805,-855433,1298,1493121,-174282,-1319050,-211,0
932134,-30552,-900934,648,1437820,-48389,-1389433,-2,0
887933,56552,-943836,649,1369741,85464,-1455207,-2,0
841131,137805,-977637,1299,1297054,211357,-1507785,626,0
788479,219058,-1006238,1299,1216617,335365,-1551565,417,0
731927,298361,-1028989,1299,1128848,457697,-1586337,208,0
666924,380914,-1045890,1948,1028301,584638,-1612521,418,0
600622,456317,-1056290,649,927335,700895,-1627603,627,0
531069,528469,-1060190,-652,821132,812335,-1632840,627,0
454367,601272,-1056290,-651,702571,925869,-1628022,418,0
379614,666924,-1046540,-2,586523,1027044,-1613150,417,0
302261,728677,-1030939,-1,467124,1122145,-1588641,628,0
222308,784579,-1009488,-2601,345420,1210333,-1554916,837,0
137155,840481,-978287,-651,213662,1296216,-1508623,1255,0
56552,886633,-944486,-1301,88188,1368904,-1456045,1047,0
-24701,929534,-904834,-1,-38125,1433840,-1394670,1045,0
-107255,965936,-859333,-652,-163808,1489979,-1324915,1256,0
-193058,997787,-804731,-2,-296404,1539833,-1242383,1046,0
-271711,1021838,-749479,648,-419574,1577329,-1156918,837,0
-350364,1040688,-689676,648,-539812,1605398,-1064541,1045,0
-430967,1053039,-621424,648,-664238,1625089,-959595,1256,0
-504419,1058889,-553821,649,-777563,1633468,-854859,1046,0
-574622,1058239,-481669,1948,-885860,1632001,-744676,1465,0
-641575,1050439,-407566,1298,-988712,1620899,-630513,1674,0
-707877,1036138,-326313,1948,-1091982,1598276,-505039,1255,0
-768329,1015988,-246360,1299,-1182474,1567274,-383545,1255,0
-822281,990637,-166407,1949,-1265844,1527265,-259956,1465,0
-874283,956185,-79953,1949,-1345863,1474268,-127150,1255,0
-918485,917834,1300,649,-1413103,1415616,-1257,1256,0
-957486,875582,83203,1299,-1472175,1348585,124845,1255,0
-989338,827481,164456,2599,-1522239,1273384,250110,1255,0
-1017939,770278,249609,1948,-1565390,1185196,381449,1255,0
-1038089,711776,328912,2599,-1596601,1094913,502943,1255,0
-1053040,649374,405615,1949,-1618177,998137,621295,1255,0
-1060840,581771,479067,-2,-1630117,895495,736087,1465,0
-1062140,507669,555770,1299,-1632212,780495,852972,1255,0
-1057590,434216,624023,649,-1624252,667170,957918,836,0
-1045890,358163,687725,-2,-1606237,550075,1056789,627,0
-1025739,275610,751428,1299,-1576911,422506,1155451,1046,0
-1001688,195657,807980,1949,-1539415,299336,1241125,1046,0
-971137,115054,858682,2599,-1492912,174700,1319258,1046,0
-934736,33151,904183,2598,-1437612,48597,1389641,626,0
-891184,-53302,947735,3249,-1369533,-85256,1455206,417,0
-843082,-134556,981536,3898,-1296636,-210939,1507993,418,0
-790430,-215809,1010787,4548,-1216199,-335157,1551983,627,0
-733878,-295762,1032888,3248,-1128639,-457698,1586546,209,0
-668226,-378965,1049139,1948,-1028092,-584848,1612939,-1,0
-602573,-453067,1060189,4549,-927336,-700477,1628021,208,0
-533020,-525220,1063439,5199,-821133,-812126,1633468,209,0
-456318,-599973,1059539,3248,-702781,-925660,1628440,-1,0
-380915,-664975,1048489,2599,-586943,-1026836,1613777,-2,0
-304212,-726728,1032888,1948,-467334,-1121936,1589059,-211,0
-224259,-784580,1011437,2598,-345421,-1209915,1555334,-2,0
-139106,-841132,981536,1298,-213663,-1295799,1509460,-2,0
-57203,-889234,947735,1298,-87979,-1368695,1456463,-211,0
24700,-930835,906783,648,38124,-1433632,1395088,-420,0
112454,-968537,859332,3249,171558,-1492912,1320934,-420,0
193707,-999088,808630,3249,296403,-1539625,1242801,-421,0
273660,-1023789,752728,2599,419364,-1577120,1157336,-420,0
352963,-1042640,692925,3248,539601,-1605399,1065168,-630,0
433566,-1056290,624673,1949,664237,-1625090,960222,-631,0
507018,-1061490,556420,1948,777562,-1633259,855486,-211,0
578521,-1060190,485568,3899,885859,-1631793,745722,-212,0
645474,-1053690,410815,2599,988920,-1620900,631141,-839,0
711776,-1039389,328912,1299,1091981,-1598277,505667,-629,0
770928,-1018589,250259,2598,1182682,-1567275,384382,-211,0
824880,-991938,170306,3248,1266052,-1527475,260793,-630,0
876882,-958136,83203,1949,1346280,-1474479,127568,-631,0
919134,-919785,1950,1299,1413521,-1415617,1466,-630,0
957485,-876233,-79953,1299,1472383,-1348795,-124218,-630,0
989987,-826831,-161857,1299,1522447,-1273385,-249273,-211,0
1017288,-770279,-246360,649,1565598,-1185406,-380822,-630,0
1036788,-711127,-325663,-2,1596600,-1095124,-502316,-840,0
1051089,-647425,-402366,1298,1618595,-998347,-620878,-630,0
1058889,-580472,-477118,1299,1630535,-895496,-735250,-211,0
1059539,-505719,-553821,-1,1632420,-780496,-852345,-421,0
1054339,-432267,-622074,-2,1624460,-667590,-957291,-421,0
1041989,-356214,-685776,-1,1606446,-550495,-1056371,-420,0
1023138,-273661,-749479,-2,1577329,-422716,-1154823,-210,0
999087,-193058,-804731,1298,1540043,-299546,-1240498,-1,0
968536,-111805,-855433,1298,1493540,-174910,-1318841,-211,0
932134,-31202,-901584,-652,1438029,-48808,-1389223,-2,0
888583,56552,-944486,649,1369951,85045,-1454788,208,0
841781,137805,-977637,1949,1297264,210729,-1507575,418,0
789129,219058,-1006238,1949,1217036,334946,-1551565,417,0
729327,302911,-1029639,2599,1123611,464819,-1588013,417,0
667575,380914,-1046540,1949,1028929,584009,-1612731,207,0
600622,455667,-1056940,-651,927964,700267,-1627603,628,0
531719,527169,-1058890,-2,821551,811916,-1632840,627,0
455017,601272,-1056290,-1,703199,925450,-1628022,627,0
379614,666924,-1046540,-2,587151,1026625,-1613150,626,0
302261,728027,-1031589,-1301,467752,1121726,-1588851,627,0
222958,784579,-1008838,-1301,346048,1210123,-1554916,1255,0
137805,839831,-978287,-651,214081,1295798,-1508832,1047,0
56552,887283,-944486,-651,88606,1368694,-1456255,1045,0
-24051,929534,-904184,1299,-37496,1433421,-1394670,1255,0
-111155,967236,-856083,-2,-170930,1492911,-1320726,1255,0
-192408,997787,-805381,-2,-295776,1539624,-1242802,1046,0
-271711,1021838,-750129,-2,-418946,1577119,-1157337,836,0
-349714,1040688,-690976,-2,-539602,1605398,-1065169,627,0
-430317,1053039,-621424,1298,-664029,1624879,-960014,836,0
-503769,1058889,-554471,649,-776935,1633258,-855068,1255,0
-574622,1058239,-482969,648,-885232,1632001,-745304,1465,0
-640925,1050439,-408216,1298,-988502,1620899,-630932,1465,0
-707877,1036138,-326963,1298,-1091772,1598486,-505668,1046,0
-767679,1015988,-247660,649,-1182055,1567484,-383964,1465,0
-820981,991287,-167057,3249,-1265425,1527474,-260375,1674,0
-874283,956185,-79953,1949,-1345653,1474687,-127569,1465,0
-918485,917834,650,-1,-1412894,1416035,-1676,1465,0
-956836,875582,82553,1299,-1471965,1349004,124426,1465,0
-989338,827481,164456,2599,-1522029,1273803,249691,1465,0
-1018589,770278,249609,1298,-1565180,1185615,380821,1256,0
-1038089,711126,328912,1949,-1596392,1095332,502106,1046,0
-1053040,648724,405615,1299,-1618177,998765,620667,1255,0
-1060840,577871,484268,1299,-1630536,889211,742580,1255,0
-1062140,507669,555770,1299,-1632212,780914,852553,1255,0
-1056940,434866,624023,1949,-1624252,667798,957290,836,0
-1043940,358813,688375,3248,-1606447,550703,1056370,626,0
-1025739,276260,752078,2599,-1577120,422925,1155241,1046,0
-1001038,196957,807980,3899,-1539834,299964,1240706,836,0
-971137,115704,858682,3249,-1493122,175328,1319049,1255,0
-934736,33151,903533,1948,-1437821,49226,1389432,837,0
-890534,-53302,947085,3249,-1369742,-84627,1454997,628,0
-843082,-134556,981536,3898,-1297055,-210311,1507784,418,0
-791080,-215159,1010787,4548,-1216618,-334528,1551773,627,0
-729978,-300312,1032888,2598,-1123403,-464611,1588221,207,0
-668226,-378315,1049139,2598,-1028721,-584220,1612939,-2,0
-603223,-452417,1059539,3899,-927755,-700058,1628021,208,0
-533670,-524570,1062789,4549,-821552,-811707,1633258,-1,0
-456968,-599323,1060189,3898,-703200,-925241,1628440,-1,0
-382215,-665625,1049139,1299,-587571,-1026417,1613777,-211,0
-304862,-726078,1033538,2598,-468381,-1121517,1589269,-629,0
-224909,-783930,1011437,2598,-346259,-1209705,1555753,-211,0
-140406,-840482,981536,648,-214291,-1295589,1509669,-211,0
-57203,-888584,947735,1948,-88607,-1368486,1456882,-211,0
24700,-930835,907433,1298,37495,-1433213,1395716,-2,0
111804,-968537,859332,2599,170929,-1492493,1321353,-211,0
193707,-999738,808630,2599,295775,-1539415,1243429,-211,0
273660,-1023789,753378,3249,418735,-1577120,1157755,-630,0
352963,-1042640,693575,3898,539182,-1605190,1065587,-421,0
433566,-1055640,624673,2599,663818,-1624671,960641,-212,0
507018,-1061490,556420,1948,777143,-1633259,855905,-211,0
577871,-1060190,485568,3249,885441,-1632002,746141,-420,0
649374,-1053040,406265,2599,994995,-1619853,624438,-420,0
712426,-1040039,328912,1299,1091771,-1598487,506086,-630,0
770278,-1019239,250259,1298,1182263,-1567485,384801,-421,0
824230,-992588,170956,2598,1265843,-1527475,261421,-211,0
876882,-958786,83853,1949,1345862,-1474479,128406,-211,0
919784,-919785,2600,2599,1413102,-1415826,2094,-630,0
958135,-876233,-79953,1949,1472174,-1349005,-123799,-630,0
989337,-827482,-161857,-2,1522447,-1273594,-248645,208,0
1017938,-770279,-246360,1299,1565598,-1185825,-380193,-420,0
1037438,-711127,-325663,648,1596391,-1095333,-501688,-630,0
1051089,-648075,-401716,1298,1618385,-998557,-620459,-631,0
1059539,-576572,-481669,1298,1630744,-889422,-741743,-421,0
1060189,-505719,-553821,649,1632420,-781124,-851507,-211,0
1054339,-432267,-621424,648,1624460,-668009,-956662,-211,0
1042639,-356864,-685126,649,1606655,-550914,-1055952,-211,0
1023788,-274961,-749479,-652,1577329,-423345,-1154614,-630,0
999087,-193708,-804731,648,1540252,-299965,-1240079,208,0
968536,-112455,-855433,648,1493749,-175329,-1318422,-2,0
932784,-31202,-900934,648,1438448,-49436,-1388595,417,0
888583,56552,-943186,1949,1370370,84626,-1454369,627,0
841131,137805,-977637,1299,1297683,210310,-1507366,627,0
789129,219058,-1006888,1299,1217455,334527,-1551355,627,0
729327,302261,-1030289,1299,1124030,464400,-1588013,417,0
666924,380914,-1046540,1298,1029348,583800,-1612521,627,0
601272,455667,-1056940,-1,928382,700057,-1627603,836,0
531719,527169,-1059540,-652,822180,811706,-1632840,1046,0
455017,601272,-1056940,-651,703618,925031,-1628022,627,0
380264,666274,-1046540,-2,587570,1026416,-1613150,836,0
302911,728027,-1030939,-1,468590,1121516,-1588851,1255,0
218408,787179,-1007538,-1951,338926,1214732,-1552822,836,0
138455,839831,-978287,-1,214918,1295588,-1509042,1464,0
57202,887283,-945136,-651,89025,1368485,-1456464,1046,0
-24051,929534,-905484,-1,-37077,1433212,-1395089,1046,0
-111155,967886,-856733,-2,-170511,1492702,-1321145,1046,0
-191758,997787,-805381,648,-295357,1539624,-1243011,1256,0
-271061,1021838,-750129,648,-418527,1577119,-1157756,836,0
-349714,1041339,-690326,1299,-538974,1605189,-1065379,836,0
-430317,1053039,-622074,648,-663610,1624879,-960433,836,0
-503119,1058239,-555121,-1,-776516,1633468,-855696,1256,0
-574622,1057589,-482969,-2,-884813,1632211,-745723,1675,0
-645475,1049789,-403016,1298,-994367,1620271,-624439,1465,0
-707877,1036788,-326963,1948,-1091353,1598695,-506087,1255,0
-767029,1016638,-247660,1949,-1181845,1567693,-384383,1465,0
-820981,991287,-167057,3249,-1265006,1527684,-261003,1675,0
-874283,956185,-80604,1298,-1345234,1474897,-128198,1465,0
-917835,918484,650,1299,-1412684,1416244,-2305,1255,0
-956186,876232,81903,1949,-1471756,1349423,123798,1465,0
-989338,826830,163806,1298,-1521820,1274222,249063,1465,0
-1017939,770278,248959,1298,-1565180,1186034,380611,1465,0
-1038089,711776,328262,1949,-1596392,1095751,501687,1046,0
-1052390,650024,404965,2599,-1618177,998975,620248,1046,0
-1060840,578521,483618,1299,-1630536,889839,741952,1255,0
-1062140,507669,555120,649,-1632212,781542,852134,1464,0
-1056940,434866,624023,1949,-1624252,668217,956871,836,0
-1045890,358813,687725,648,-1606447,550913,1055951,417,0
-1026389,276260,751428,1299,-1577330,423553,1154613,836,0
-1002338,197607,807980,3249,-1540044,300593,1240497,1046,0
-971787,115704,858682,2599,-1493331,175747,1318630,1046,0
-932785,27951,906783,1949,-1434469,42104,1392993,628,0
-891184,-52652,947085,3249,-1369952,-83999,1454787,836,0
-843082,-134556,980886,3248,-1297265,-209683,1507574,626,0
-791080,-215809,1010137,3248,-1217246,-334109,1551773,418,0
-730628,-299662,1033538,3248,-1124031,-464192,1588221,-2,0
-668226,-377665,1049139,3248,-1028930,-583801,1612730,-1,0
-603223,-452417,1059539,3899,-928174,-699639,1628021,208,0
-534321,-524570,1062789,3898,-821971,-811079,1633468,418,0
-457618,-599323,1059539,2598,-703619,-924822,1628650,209,0
-382215,-664975,1049139,1949,-587990,-1025998,1613987,-1,0
-305512,-726728,1033538,1298,-468800,-1121308,1589269,-839,0
-220359,-787180,1010137,2598,-338718,-1214314,1553239,207,0
-139756,-839832,981536,1948,-214710,-1295170,1509879,-1,0
-57203,-887934,947735,2598,-89236,-1368067,1457301,-2,0
24700,-930185,906783,1298,37076,-1433003,1395925,-2,0
111154,-968537,859332,1949,170510,-1492493,1321563,-420,0
193057,-999738,808630,1949,295356,-1539206,1243848,-2,0
273010,-1023789,753378,2599,418316,-1576911,1158383,-212,0
351663,-1042640,693575,2598,538554,-1605190,1066006,-630,0
432916,-1055640,624673,1949,663190,-1624671,961060,-421,0
507018,-1061490,556420,1948,776515,-1633259,856324,-420,0
577871,-1060190,486218,3899,885022,-1632212,746560,-630,0
648724,-1053040,406915,2599,994576,-1620062,624857,-629,0
711776,-1040039,329562,1299,1091352,-1598487,506714,-421,0
769628,-1019239,250909,1298,1181844,-1567694,385429,-421,0
823580,-992588,171606,2598,1265424,-1527685,261840,-421,0
876882,-958136,83853,2599,1345652,-1474688,128825,-211,0
919784,-921085,2600,1299,1412683,-1416245,2723,-839,0
957485,-876883,-79303,1299,1471755,-1349424,-123170,-839,0
991287,-824231,-166407,649,1524961,-1269196,-256186,-421,0
1017288,-769629,-245710,1949,1565179,-1186244,-379774,-839,0
